timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1780208281,2026-05-31 06:18:01,2026-05-31 02:18:01,Lascar,VIIRS375,0.14,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/06-18-01_Lascar_VIIRS375_Latest.png,2026-05-31 10:21:01,2026-05-31 21:16:01,NO,ambos,alta,False,Validado por MIROVA latest.php
1780207200,2026-05-31 06:00:00,2026-05-31 02:00:00,Lascar,VIIRS375,0.76,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-31/06-00-00_Lascar_VIIRS375_VRP.png,2026-05-31 13:01:38,2026-05-31 13:01:38,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Lascar,VIIRS,0.64,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-31/05-24-02_Lascar_VIIRS750_Latest.png,2026-05-31 06:35:58,2026-05-31 08:46:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780205042,2026-05-31 05:24:02,2026-05-31 01:24:02,Lascar,VIIRS375,0.59,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-31/05-24-02_Lascar_VIIRS375_VRP.png,2026-05-31 11:31:15,2026-05-31 11:31:15,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1780121880,2026-05-30 06:18:00,2026-05-30 02:18:00,Lascar,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-30/06-18-00_Lascar_VIIRS375_VRP.png,2026-05-30 12:13:23,2026-05-30 12:13:23,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=45 pxÂ², distâ‰ˆ1.92 km)"
1780117201,2026-05-30 05:00:01,2026-05-30 01:00:01,Lascar,VIIRS375,0.17,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-30/05-00-01_Lascar_VIIRS375_Latest.png,2026-05-30 08:05:49,2026-05-30 09:01:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1780041300,2026-05-29 07:55:00,2026-05-29 03:55:00,Lascar,MODIS,0.24,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/07-55-00_Lascar_MODIS_Latest.png,2026-05-29 06:21:04,2026-05-29 10:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lascar,VIIRS,0.63,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/06-06-02_Lascar_VIIRS750_Latest.png,2026-05-29 06:21:04,2026-05-29 10:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780034762,2026-05-29 06:06:02,2026-05-29 02:06:02,Lascar,VIIRS375,0.43,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/06-06-02_Lascar_VIIRS375_Latest.png,2026-05-29 06:51:01,2026-05-29 11:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780031881,2026-05-29 05:18:01,2026-05-29 01:18:01,Lascar,VIIRS375,0.22,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/05-18-01_Lascar_VIIRS375_Latest.png,2026-05-29 05:21:01,2026-05-29 06:46:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1780031881,2026-05-29 05:18:01,2026-05-29 01:18:01,Lascar,VIIRS,0.21,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-29/05-18-01_Lascar_VIIRS750_Latest.png,2026-05-29 05:06:03,2026-05-29 06:16:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779946561,2026-05-28 05:36:01,2026-05-28 01:36:01,Lascar,VIIRS375,0.32,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-28/05-36-01_Lascar_VIIRS375_Latest.png,2026-05-28 05:35:56,2026-05-28 08:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779946561,2026-05-28 05:36:01,2026-05-28 01:36:01,Lascar,VIIRS,0.5,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-28/05-36-01_Lascar_VIIRS750_Latest.png,2026-05-28 05:35:56,2026-05-28 07:45:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779945480,2026-05-28 05:18:00,2026-05-28 01:18:00,Lascar,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-05-28/05-18-00_Lascar_VIIRS375_VRP.png,2026-05-28 07:01:14,2026-05-28 07:01:14,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1779861241,2026-05-27 05:54:01,2026-05-27 01:54:01,Lascar,VIIRS,0.24,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-27/05-54-01_Lascar_VIIRS750_Latest.png,2026-05-27 08:21:13,2026-05-27 16:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779861241,2026-05-27 05:54:01,2026-05-27 01:54:01,Lascar,VIIRS375,0.42,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-27/05-54-01_Lascar_VIIRS375_Latest.png,2026-05-27 08:21:13,2026-05-27 15:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779775921,2026-05-26 06:12:01,2026-05-26 02:12:01,Lascar,VIIRS,0.23,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-26/06-12-01_Lascar_VIIRS750_Latest.png,2026-05-26 13:06:02,2026-05-26 23:46:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779775921,2026-05-26 06:12:01,2026-05-26 02:12:01,Lascar,VIIRS375,0.31,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-26/06-12-01_Lascar_VIIRS375_Latest.png,2026-05-26 06:35:59,2026-05-26 18:16:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779689520,2026-05-25 06:12:00,2026-05-25 02:12:00,Lascar,VIIRS375,0.54,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-25/06-12-00_Lascar_VIIRS375_VRP.png,2026-05-25 15:01:14,2026-05-25 15:01:14,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=32 pxÂ², distâ‰ˆ1.86 km)"
1779687362,2026-05-25 05:36:02,2026-05-25 01:36:02,Lascar,VIIRS,0.53,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-25/05-36-02_Lascar_VIIRS750_Latest.png,2026-05-25 05:05:57,2026-05-25 11:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779687362,2026-05-25 05:36:02,2026-05-25 01:36:02,Lascar,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-25/05-36-02_Lascar_VIIRS375_VRP.png,2026-05-25 12:31:10,2026-05-25 12:31:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=31 pxÂ², distâ‰ˆ2.05 km)"
1779599521,2026-05-24 05:12:01,2026-05-24 01:12:01,Lascar,VIIRS375,0.21,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-24/05-12-01_Lascar_VIIRS375_Latest.png,2026-05-24 07:35:54,2026-05-24 09:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779557760,2026-05-23 17:36:00,2026-05-23 13:36:00,Lascar,VIIRS375,5.51,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-05-23/17-36-00_Lascar_VIIRS375_VRP.png,2026-05-24 08:01:10,2026-05-24 08:01:10,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1779517082,2026-05-23 06:18:02,2026-05-23 02:18:02,Lascar,VIIRS375,0.15,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-23/06-18-02_Lascar_VIIRS375_Latest.png,2026-05-23 05:05:53,2026-05-23 18:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779514201,2026-05-23 05:30:01,2026-05-23 01:30:01,Lascar,VIIRS375,0.4,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-23/05-30-01_Lascar_VIIRS375_Latest.png,2026-05-23 04:50:59,2026-05-23 05:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779514201,2026-05-23 05:30:01,2026-05-23 01:30:01,Lascar,VIIRS,0.35,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-23/05-30-01_Lascar_VIIRS750_Latest.png,2026-05-23 04:20:57,2026-05-23 05:15:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779470642,2026-05-22 17:24:02,2026-05-22 13:24:02,Lascar,VIIRS375,3.96,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-22/17-24-02_Lascar_VIIRS375_VRP.png,2026-05-22 19:01:19,2026-05-22 19:01:19,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=8 pxÂ², distâ‰ˆ1.99 km)"
1779343561,2026-05-21 06:06:01,2026-05-21 02:06:01,Lascar,VIIRS375,0.36,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-21/06-06-01_Lascar_VIIRS375_Latest.png,2026-05-21 12:06:01,2026-05-21 15:46:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779342480,2026-05-21 05:48:00,2026-05-21 01:48:00,Lascar,VIIRS375,0.5,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-21/05-48-00_Lascar_VIIRS375_Latest.png,2026-05-21 11:21:07,2026-05-21 12:01:09,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779340322,2026-05-21 05:12:02,2026-05-21 01:12:02,Lascar,VIIRS375,0.35,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-21/05-12-02_Lascar_VIIRS375_Latest.png,2026-05-21 10:36:03,2026-05-21 11:16:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779257160,2026-05-20 06:06:00,2026-05-20 02:06:00,Lascar,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-20/06-06-00_Lascar_VIIRS375_VRP.png,2026-05-20 19:44:03,2026-05-20 19:44:03,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=33 pxÂ², distâ‰ˆ1.86 km)"
1779240300,2026-05-20 01:25:00,2026-05-19 21:25:00,Lascar,MODIS,0.39,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-20/01-25-00_Lascar_MODIS_Latest.png,2026-05-19 23:50:54,2026-05-20 05:16:01,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779171840,2026-05-19 06:24:00,2026-05-19 02:24:00,Lascar,VIIRS375,0.03,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-19/06-24-00_Lascar_VIIRS375_Latest.png,2026-05-19 14:05:56,2026-05-19 19:46:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779170042,2026-05-19 05:54:02,2026-05-19 01:54:02,Lascar,VIIRS,0.66,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-19/05-54-02_Lascar_VIIRS750_Latest.png,2026-05-19 05:50:53,2026-05-19 09:30:58,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779170042,2026-05-19 05:54:02,2026-05-19 01:54:02,Lascar,VIIRS375,0.64,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-19/05-54-02_Lascar_VIIRS375_Latest.png,2026-05-19 12:20:57,2026-05-19 14:01:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779125400,2026-05-18 17:30:00,2026-05-18 13:30:00,Lascar,VIIRS375,7.12,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lascar/2026-05-18/17-30-00_Lascar_VIIRS375_VRP.png,2026-05-19 12:32:06,2026-05-19 12:32:06,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1779089400,2026-05-18 07:30:00,2026-05-18 03:30:00,Lascar,MODIS,0.34,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/07-30-00_Lascar_MODIS_Latest.png,2026-05-18 05:35:58,2026-05-18 10:01:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779084722,2026-05-18 06:12:02,2026-05-18 02:12:02,Lascar,VIIRS375,0.24,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/06-12-02_Lascar_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Lascar,VIIRS,0.26,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/05-24-01_Lascar_VIIRS750_Latest.png,2026-05-18 04:50:58,2026-05-18 05:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Lascar,VIIRS375,0.52,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/05-24-01_Lascar_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lascar,VIIRS375,0.79,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/06-00-01_Lascar_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 21:45:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lascar,VIIRS,0.45,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/06-00-01_Lascar_VIIRS750_Latest.png,2026-05-16 07:35:53,2026-05-16 19:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lascar,VIIRS375,0.85,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-16/05-42-00_Lascar_VIIRS375_VRP.png,2026-05-16 15:01:18,2026-05-16 15:01:18,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-16/05-42-00_Lascar_VIIRS750_VRP.png,2026-05-16 09:31:03,2026-05-16 09:31:03,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1778907962,2026-05-16 05:06:02,2026-05-16 01:06:02,Lascar,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-16/05-06-02_Lascar_VIIRS375_VRP.png,2026-05-16 12:31:47,2026-05-16 12:31:47,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1778907962,2026-05-16 05:06:02,2026-05-16 01:06:02,Lascar,VIIRS,0.39,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/05-06-02_Lascar_VIIRS750_Latest.png,2026-05-16 04:50:57,2026-05-16 07:31:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778825881,2026-05-15 06:18:01,2026-05-15 02:18:01,Lascar,VIIRS375,0.38,2.52,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/06-18-01_Lascar_VIIRS375_Latest.png,2026-05-15 10:50:57,2026-05-15 21:31:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1778824800,2026-05-15 06:00:00,2026-05-15 02:00:00,Lascar,VIIRS375,0.81,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-15/06-00-00_Lascar_VIIRS375_VRP.png,2026-05-15 13:31:10,2026-05-15 13:31:10,NO,OCR,alta,False,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)"
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Lascar,VIIRS,0.99,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/05-24-02_Lascar_VIIRS750_Latest.png,2026-05-15 05:05:53,2026-05-15 06:15:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Lascar,VIIRS375,0.77,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-15/05-24-02_Lascar_VIIRS375_VRP.png,2026-05-15 12:01:47,2026-05-15 12:01:47,NO,OCR,alta,False,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)"
1778808300,2026-05-15 01:25:00,2026-05-14 21:25:00,Lascar,MODIS,0.86,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/01-25-00_Lascar_MODIS_Latest.png,2026-05-14 22:35:53,2026-05-15 05:31:03,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778784480,2026-05-14 18:48:00,2026-05-14 14:48:00,Lascar,VIIRS375,1.18,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-14/18-48-00_Lascar_VIIRS375_VRP.png,2026-05-15 10:31:39,2026-05-15 10:31:39,NO,OCR,alta,False,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)"
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lascar,VIIRS375,0.62,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-14/06-18-00_Lascar_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO,ambos,alta,False,Validado por MIROVA latest.php
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Lascar,VIIRS375,0.96,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-14/05-48-02_Lascar_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778734441,2026-05-14 04:54:01,2026-05-14 00:54:01,Lascar,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-14/04-54-01_Lascar_VIIRS375_VRP.png,2026-05-14 13:31:08,2026-05-14 13:31:08,NO,OCR,alta,False,"Estrella en Y=285 (dentro lÃ­mite Y=257, distâ‰ˆ3.21 km)"
1778657700,2026-05-13 07:35:00,2026-05-13 03:35:00,Lascar,MODIS,0.76,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/07-35-00_Lascar_MODIS_Latest.png,2026-05-13 06:21:03,2026-05-13 10:16:11,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778652362,2026-05-13 06:06:02,2026-05-13 02:06:02,Lascar,VIIRS375,0.99,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/06-06-02_Lascar_VIIRS375_Latest.png,2026-05-13 07:36:03,2026-05-13 12:45:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778652362,2026-05-13 06:06:02,2026-05-13 02:06:02,Lascar,VIIRS,0.88,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/06-06-02_Lascar_VIIRS750_Latest.png,2026-05-13 05:35:56,2026-05-13 09:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,Lascar,VIIRS,0.69,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/05-18-01_Lascar_VIIRS750_Latest.png,2026-05-13 04:50:57,2026-05-13 05:31:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778636700,2026-05-13 01:45:00,2026-05-12 21:45:00,Lascar,MODIS,0.84,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/01-45-00_Lascar_MODIS_Latest.png,2026-05-12 23:50:51,2026-05-13 06:15:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS375,1.17,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS375_Latest.png,2026-05-12 05:36:03,2026-05-12 06:16:08,NO,ambos,alta,False,Validado por MIROVA latest.php
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS,2.22,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS750_Latest.png,2026-05-12 05:36:03,2026-05-12 06:01:05,NO,ambos,alta,False,Validado por MIROVA latest.php
1778522400,2026-05-11 18:00:00,2026-05-11 14:00:00,Lascar,VIIRS375,3.39,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/18-00-00_Lascar_VIIRS375_VRP.png,2026-05-12 05:32:31,2026-05-12 05:32:31,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1778520602,2026-05-11 17:30:02,2026-05-11 13:30:02,Lascar,VIIRS375,3.51,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/17-30-02_Lascar_VIIRS375_VRP.png,2026-05-11 19:01:20,2026-05-11 19:01:20,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=40 pxÂ², distâ‰ˆ1.99 km)"
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lascar,VIIRS,1.73,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-54-01_Lascar_VIIRS750_Latest.png,2026-05-11 06:20:57,2026-05-11 16:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lascar,VIIRS375,1.24,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-54-01_Lascar_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 16:15:50,NO,ambos,alta,False,Validado por MIROVA latest.php
1778477760,2026-05-11 05:36:00,2026-05-11 01:36:00,Lascar,VIIRS375,1.38,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/05-36-00_Lascar_VIIRS375_VRP.png,2026-05-11 08:20:42,2026-05-11 08:20:42,NO,OCR,alta,False,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)"
1778477760,2026-05-11 05:36:00,2026-05-11 01:36:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/05-36-00_Lascar_VIIRS750_VRP.png,2026-05-11 08:01:34,2026-05-11 08:01:34,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1778475602,2026-05-11 05:00:02,2026-05-11 01:00:02,Lascar,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-00-02_Lascar_VIIRS375_VRP.png,2026-05-11 07:01:22,2026-05-11 07:01:22,NO,OCR,alta,False,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)"
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lascar,VIIRS,0.87,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-10/06-12-01_Lascar_VIIRS750_Latest.png,2026-05-10 05:20:54,2026-05-10 17:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lascar,VIIRS375,0.77,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-10/06-12-01_Lascar_VIIRS375_Latest.png,2026-05-10 07:35:52,2026-05-10 18:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1778392440,2026-05-10 05:54:00,2026-05-10 01:54:00,Lascar,VIIRS375,1.48,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-10/05-54-00_Lascar_VIIRS375_VRP.png,2026-05-10 09:51:22,2026-05-10 09:51:22,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1778390282,2026-05-10 05:18:02,2026-05-10 01:18:02,Lascar,VIIRS375,1.21,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-10/05-18-02_Lascar_VIIRS375_VRP.png,2026-05-10 08:31:18,2026-05-10 08:31:18,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1778376300,2026-05-10 01:25:00,2026-05-09 21:25:00,Lascar,MODIS,1.07,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-10/01-25-00_Lascar_MODIS_Latest.png,2026-05-09 23:35:50,2026-05-10 05:45:59,NO,ambos,alta,False,Validado por MIROVA latest.php
1778352120,2026-05-09 18:42:00,2026-05-09 14:42:00,Lascar,VIIRS375,3.85,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-09/18-42-00_Lascar_VIIRS375_VRP.png,2026-05-10 08:01:13,2026-05-10 08:01:13,NO,OCR,alta,False,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)"
1778307120,2026-05-09 06:12:00,2026-05-09 02:12:00,Lascar,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-09/06-12-00_Lascar_VIIRS375_VRP.png,2026-05-09 15:01:10,2026-05-09 15:01:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=33 pxÂ², distâ‰ˆ1.92 km)"
