timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-30/06-00-01_Lastarria_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-29/06-18-01_Lastarria_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lastarria,VIIRS375,5.44,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-28/17-24-01_Lastarria_VIIRS375_VRP.png,2026-04-29 06:01:21,2026-04-29 06:01:21,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-27/06-06-02_Lastarria_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777184642,2026-04-26 06:24:02,2026-04-26 02:24:02,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-26/06-24-02_Lastarria_VIIRS375_Latest.png,2026-04-26 10:20:52,2026-04-26 19:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777096441,2026-04-25 05:54:01,2026-04-25 01:54:01,Lastarria,VIIRS375,0.14,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-25/05-54-01_Lastarria_VIIRS375_Latest.png,2026-04-25 08:20:51,2026-04-25 09:45:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777011121,2026-04-24 06:12:01,2026-04-24 02:12:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-24/06-12-01_Lastarria_VIIRS375_Latest.png,2026-04-24 06:35:50,2026-04-24 16:15:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777010040,2026-04-24 05:54:00,2026-04-24 01:54:00,Lastarria,VIIRS375,0.04,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-24/05-54-00_Lastarria_VIIRS375_VRP.png,2026-04-24 07:19:17,2026-04-24 07:19:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1776967562,2026-04-23 18:06:02,2026-04-23 14:06:02,Lastarria,VIIRS375,3.9,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-04-23/18-06-02_Lastarria_VIIRS375_VRP.png,2026-04-24 07:19:17,2026-04-24 07:19:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1776925801,2026-04-23 06:30:01,2026-04-23 02:30:01,Lastarria,VIIRS375,0.07,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-23/06-30-01_Lastarria_VIIRS375_Latest.png,2026-04-23 06:20:46,2026-04-23 17:31:07,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776924720,2026-04-23 06:12:00,2026-04-23 02:12:00,Lastarria,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-04-23/06-12-00_Lastarria_VIIRS375_VRP.png,2026-04-23 07:31:09,2026-04-23 07:31:09,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1776922922,2026-04-23 05:42:02,2026-04-23 01:42:02,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-23/05-42-02_Lastarria_VIIRS375_VRP.png,2026-04-23 06:43:06,2026-04-23 06:43:06,NO,OCR,alta,False,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)"
1776839400,2026-04-22 06:30:00,2026-04-22 02:30:00,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-22/06-30-00_Lastarria_VIIRS375_Latest.png,2026-04-22 06:35:47,2026-04-22 16:45:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776664081,2026-04-20 05:48:01,2026-04-20 01:48:01,Lastarria,VIIRS375,0.08,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-20/05-48-01_Lastarria_VIIRS375_Latest.png,2026-04-20 17:50:46,2026-04-20 21:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776578761,2026-04-19 06:06:01,2026-04-19 02:06:01,Lastarria,VIIRS375,0.03,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-19/06-06-01_Lastarria_VIIRS375_Latest.png,2026-04-19 04:50:49,2026-04-19 17:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776493441,2026-04-18 06:24:01,2026-04-18 02:24:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-18/06-24-01_Lastarria_VIIRS375_Latest.png,2026-04-18 05:35:41,2026-04-18 16:45:50,NO,ambos,alta,False,Validado por MIROVA latest.php
1776492360,2026-04-18 06:06:00,2026-04-18 02:06:00,Lastarria,VIIRS375,0.11,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-18/06-06-00_Lastarria_VIIRS375_VRP.png,2026-04-18 05:59:14,2026-04-18 05:59:14,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1776490562,2026-04-18 05:36:02,2026-04-18 01:36:02,Lastarria,VIIRS375,0.15,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-18/05-36-02_Lastarria_VIIRS375_Latest.png,2026-04-18 03:51:22,2026-04-18 05:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776487321,2026-04-18 04:42:01,2026-04-18 00:42:01,Lastarria,VIIRS375,1.29,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-04-18/04-42-01_Lastarria_VIIRS375_VRP.png,2026-04-18 05:31:57,2026-04-18 05:31:57,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1776407040,2026-04-17 06:24:00,2026-04-17 02:24:00,Lastarria,VIIRS375,0.18,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-17/06-24-00_Lastarria_VIIRS375_Latest.png,2026-04-17 06:50:49,2026-04-17 17:00:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776405242,2026-04-17 05:54:02,2026-04-17 01:54:02,Lastarria,VIIRS375,0.21,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-17/05-54-02_Lastarria_VIIRS375_Latest.png,2026-04-17 04:50:47,2026-04-17 06:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776364562,2026-04-16 18:36:02,2026-04-16 14:36:02,Lastarria,VIIRS375,2.82,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-04-16/18-36-02_Lastarria_VIIRS375_VRP.png,2026-04-17 07:01:18,2026-04-17 07:01:18,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1776321720,2026-04-16 06:42:00,2026-04-16 02:42:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-16/06-42-00_Lastarria_VIIRS375_Latest.png,2026-04-16 05:20:48,2026-04-16 16:45:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776317041,2026-04-16 05:24:01,2026-04-16 01:24:01,Lastarria,VIIRS375,0.07,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-16/05-24-01_Lastarria_VIIRS375_Latest.png,2026-04-16 03:35:53,2026-04-16 04:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776234602,2026-04-15 06:30:02,2026-04-15 02:30:02,Lastarria,VIIRS375,0.16,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-15/06-30-02_Lastarria_VIIRS375_Latest.png,2026-04-15 14:05:52,2026-04-15 16:15:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776231721,2026-04-15 05:42:01,2026-04-15 01:42:01,Lastarria,VIIRS375,0.14,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-15/05-42-01_Lastarria_VIIRS375_Latest.png,2026-04-15 13:35:47,2026-04-15 14:01:04,NO,latest.php,alta,False,Validado por MIROVA latest.php
1776061081,2026-04-13 06:18:01,2026-04-13 02:18:01,Lastarria,VIIRS375,0.23,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-13/06-18-01_Lastarria_VIIRS375_Latest.png,2026-04-13 07:35:54,2026-04-13 18:15:49,NO,ambos,alta,False,Validado por MIROVA latest.php
1776060000,2026-04-13 06:00:00,2026-04-13 02:00:00,Lastarria,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-13/06-00-00_Lastarria_VIIRS375_VRP.png,2026-04-13 09:31:13,2026-04-13 09:31:13,NO,OCR,alta,False,"Estrella en Y=275 (dentro lÃ­mite Y=272, distâ‰ˆ2.86 km)"
1775972882,2026-04-12 05:48:02,2026-04-12 01:48:02,Lastarria,VIIRS375,0.15,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-12/05-48-02_Lastarria_VIIRS375_Latest.png,2026-04-12 03:50:45,2026-04-12 05:00:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775887562,2026-04-11 06:06:02,2026-04-11 02:06:02,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-11/06-06-02_Lastarria_VIIRS375_Latest.png,2026-04-11 05:50:46,2026-04-11 09:30:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775628721,2026-04-08 06:12:01,2026-04-08 02:12:01,Lastarria,VIIRS375,0.16,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-08/06-12-01_Lastarria_VIIRS375_Latest.png,2026-04-08 12:35:52,2026-04-08 16:46:16,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775543401,2026-04-07 06:30:01,2026-04-07 02:30:01,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-07/06-30-01_Lastarria_VIIRS375_Latest.png,2026-04-07 06:20:47,2026-04-07 17:45:49,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775542320,2026-04-07 06:12:00,2026-04-07 02:12:00,Lastarria,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-07/06-12-00_Lastarria_VIIRS375_VRP.png,2026-04-07 07:12:05,2026-04-07 07:12:05,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1775457000,2026-04-06 06:30:00,2026-04-06 02:30:00,Lastarria,VIIRS375,0.11,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-06/06-30-00_Lastarria_VIIRS375_Latest.png,2026-04-06 06:05:43,2026-04-06 17:15:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775410560,2026-04-05 17:36:00,2026-04-05 13:36:00,Lastarria,VIIRS375,0.69,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-04-05/17-36-00_Lastarria_VIIRS375_VRP.png,2026-04-06 06:31:05,2026-04-06 06:31:05,NO,OCR,alta,False,"Estrella en Y=278 (dentro lÃ­mite Y=272, distâ‰ˆ2.71 km)"
1775281681,2026-04-04 05:48:01,2026-04-04 02:48:01,Lastarria,VIIRS375,0.11,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-04/05-48-01_Lastarria_VIIRS375_Latest.png,2026-04-04 05:50:47,2026-04-04 19:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775196361,2026-04-03 06:06:01,2026-04-03 03:06:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-03/06-06-01_Lastarria_VIIRS375_Latest.png,2026-04-03 06:50:47,2026-04-03 18:45:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1775195280,2026-04-03 05:48:00,2026-04-03 02:48:00,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-03/05-48-00_Lastarria_VIIRS375_VRP.png,2026-04-03 08:01:13,2026-04-03 08:01:13,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1775109960,2026-04-02 06:06:00,2026-04-02 03:06:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-02/06-06-00_Lastarria_VIIRS375_VRP.png,2026-04-02 08:31:05,2026-04-02 08:31:05,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=3 pxÂ², distâ‰ˆ0.57 km)"
1775024640,2026-04-01 06:24:00,2026-04-01 03:24:00,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-01/06-24-00_Lastarria_VIIRS375_Latest.png,2026-04-01 08:05:51,2026-04-01 19:00:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1774849321,2026-03-30 05:42:01,2026-03-30 02:42:01,Lastarria,VIIRS375,0.21,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-30/05-42-01_Lastarria_VIIRS375_Latest.png,2026-03-30 05:20:45,2026-03-30 18:30:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774764001,2026-03-29 06:00:01,2026-03-29 03:00:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-29/06-00-01_Lastarria_VIIRS375_Latest.png,2026-03-29 05:20:45,2026-03-29 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774678681,2026-03-28 06:18:01,2026-03-28 03:18:01,Lastarria,VIIRS375,0.19,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-28/06-18-01_Lastarria_VIIRS375_Latest.png,2026-03-28 07:35:48,2026-03-28 19:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774592280,2026-03-27 06:18:00,2026-03-27 03:18:00,Lastarria,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-27/06-18-00_Lastarria_VIIRS375_VRP.png,2026-03-27 07:31:10,2026-03-27 07:31:10,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=3 pxÂ², distâ‰ˆ0.67 km)"
1774506960,2026-03-26 06:36:00,2026-03-26 03:36:00,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-26/06-36-00_Lastarria_VIIRS375_Latest.png,2026-03-26 12:05:44,2026-03-26 18:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774416961,2026-03-25 05:36:01,2026-03-25 02:36:01,Lastarria,VIIRS375,0.13,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-25/05-36-01_Lastarria_VIIRS375_Latest.png,2026-03-25 10:20:50,2026-03-25 19:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774331641,2026-03-24 05:54:01,2026-03-24 02:54:01,Lastarria,VIIRS375,0.27,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-24/05-54-01_Lastarria_VIIRS375_Latest.png,2026-03-24 06:50:45,2026-03-24 19:45:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774246321,2026-03-23 06:12:01,2026-03-23 03:12:01,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-23/06-12-01_Lastarria_VIIRS375_Latest.png,2026-03-23 06:20:47,2026-03-23 19:00:46,NO,latest.php,alta,False,Validado por MIROVA latest.php
1774245240,2026-03-23 05:54:00,2026-03-23 02:54:00,Lastarria,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-03-23/05-54-00_Lastarria_VIIRS375_VRP.png,2026-03-23 07:01:08,2026-03-23 07:01:08,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1774159920,2026-03-22 06:12:00,2026-03-22 03:12:00,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-22/06-12-00_Lastarria_VIIRS375_VRP.png,2026-03-22 17:41:29,2026-03-22 17:41:29,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=31 pxÂ², distâ‰ˆ0.71 km)"
1774119240,2026-03-21 18:54:00,2026-03-21 15:54:00,Lastarria,VIIRS375,2.89,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-21/18-54-00_Lastarria_VIIRS375_VRP.png,2026-03-21 20:31:17,2026-03-21 20:31:17,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=31 pxÂ², distâ‰ˆ0.57 km)"
1774074600,2026-03-21 06:30:00,2026-03-21 03:30:00,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-21/06-30-00_Lastarria_VIIRS375_Latest.png,2026-03-21 07:20:44,2026-03-21 19:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Lastarria,VIIRS375,0.78,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-03-17/18-30-00_Lastarria_VIIRS375_VRP.png,2026-03-17 21:01:01,2026-03-17 21:01:01,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=63 pxÂ², distâ‰ˆ0.57 km)"
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS375,0.12,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-24-01_Lastarria_VIIRS375_Latest.png,2026-03-17 06:50:48,2026-03-17 19:10:48,NO,ambos,alta,False,Validado por MIROVA latest.php
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Lastarria,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-17 08:01:07,2026-03-17 08:01:07,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1773642240,2026-03-16 06:24:00,2026-03-16 03:24:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-16/06-24-00_Lastarria_VIIRS375_Latest.png,2026-03-16 08:05:48,2026-03-16 19:15:47,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773381601,2026-03-13 06:00:01,2026-03-13 03:00:01,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-13/06-00-01_Lastarria_VIIRS375_Latest.png,2026-03-13 05:35:41,2026-03-13 18:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773380160,2026-03-13 05:36:00,2026-03-13 02:36:00,Lastarria,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-13/05-36-00_Lastarria_VIIRS375_VRP.png,2026-03-13 06:31:19,2026-03-13 06:31:19,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1773296281,2026-03-12 06:18:01,2026-03-12 03:18:01,Lastarria,VIIRS375,0.06,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-12/06-18-01_Lastarria_VIIRS375_Latest.png,2026-03-12 08:50:46,2026-03-12 19:45:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1773295200,2026-03-12 06:00:00,2026-03-12 03:00:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-12/06-00-00_Lastarria_VIIRS375_VRP.png,2026-03-12 11:31:26,2026-03-12 11:31:26,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1773209880,2026-03-11 06:18:00,2026-03-11 03:18:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-11/06-18-00_Lastarria_VIIRS375_VRP.png,2026-03-11 11:31:03,2026-03-11 11:31:03,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ0.67 km)"
1773124560,2026-03-10 06:36:00,2026-03-10 03:36:00,Lastarria,VIIRS375,0.12,2.52,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-10/06-36-00_Lastarria_VIIRS375_Latest.png,2026-03-10 08:35:43,2026-03-10 17:30:51,NO,ambos,alta,False,Validado por MIROVA latest.php
1773034561,2026-03-09 05:36:01,2026-03-09 02:36:01,Lastarria,VIIRS375,0.19,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-09/05-36-01_Lastarria_VIIRS375_Latest.png,2026-03-09 06:05:44,2026-03-09 18:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772949241,2026-03-08 05:54:01,2026-03-08 02:54:01,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-08/05-54-01_Lastarria_VIIRS375_Latest.png,2026-03-08 06:50:44,2026-03-08 18:30:46,NO,ambos,alta,False,Validado por MIROVA latest.php
1772777520,2026-03-06 06:12:00,2026-03-06 03:12:00,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-06/06-12-00_Lastarria_VIIRS375_VRP.png,2026-03-06 10:01:04,2026-03-06 10:01:04,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=3 pxÂ², distâ‰ˆ0.62 km)"
1772692200,2026-03-05 06:30:00,2026-03-05 03:30:00,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-05/06-30-00_Lastarria_VIIRS375_Latest.png,2026-03-05 17:05:47,2026-03-05 20:07:06,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lastarria,VIIRS375,0.1,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-48-01_Lastarria_VIIRS375_Latest.png,2026-03-03 06:35:45,2026-03-03 19:30:45,NO,ambos,alta,False,Validado por MIROVA latest.php
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lastarria,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-24-00_Lastarria_VIIRS375_VRP.png,2026-03-03 07:31:05,2026-03-03 07:31:05,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1772431561,2026-03-02 06:06:01,2026-03-02 03:06:01,Lastarria,VIIRS375,0.08,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-02/06-06-01_Lastarria_VIIRS375_Latest.png,2026-03-02 06:05:44,2026-03-02 19:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772346241,2026-03-01 06:24:01,2026-03-01 03:24:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-01/06-24-01_Lastarria_VIIRS375_Latest.png,2026-03-01 06:05:41,2026-03-01 18:15:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-01/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-01 06:41:02,2026-03-01 06:41:02,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1772084521,2026-02-26 05:42:01,2026-02-26 02:42:01,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-26/05-42-01_Lastarria_VIIRS375_Latest.png,2026-02-26 05:51:07,2026-02-26 18:15:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771999201,2026-02-25 06:00:01,2026-02-25 03:00:01,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-25/06-00-01_Lastarria_VIIRS375_Latest.png,2026-02-25 05:50:44,2026-02-25 18:30:45,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771737481,2026-02-22 05:18:01,2026-02-22 02:18:01,Lastarria,VIIRS375,0.02,2.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-22/05-18-01_Lastarria_VIIRS375_Latest.png,2026-02-22 13:20:34,2026-02-22 14:00:43,NO,latest.php,alta,False,Validado por MIROVA latest.php
1771652161,2026-02-21 05:36:01,2026-02-21 02:36:01,Lastarria,VIIRS375,0.12,2.52,ALERTA_TERMICA,Muy Bajo,No descargada,2026-02-22 09:50:41,2026-02-22 10:30:40,NO,latest.php,alta,False,Validado por MIROVA latest.php
