timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Origen_Dato,Confianza_Validacion,Requiere_Verificacion,Nota_Validacion
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,PlanchonPeteroa,VIIRS375,0.23,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-03/05-54-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS,2.13,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS750_Latest.png,2026-05-03 05:36:15,2026-05-03 08:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Puyehue-Cordon Caulle,VIIRS375,0.36,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-54-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777787642,2026-05-03 05:54:02,2026-05-03 01:54:02,Lascar,VIIRS375,1.76,1.13,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/05-54-02_Lascar_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 10:30:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777787282,2026-05-03 05:48:02,2026-05-03 01:48:02,Isluga,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-03/05-48-02_Isluga_VIIRS375_Latest.png,2026-05-03 07:05:50,2026-05-03 09:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784761,2026-05-03 05:06:01,2026-05-03 01:06:01,Puyehue-Cordon Caulle,VIIRS375,0.08,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-03/05-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784761,2026-05-03 05:06:01,2026-05-03 01:06:01,Tupungatito,VIIRS375,0.21,5.54,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-03/05-06-01_Tupungatito_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Isluga,VIIRS375,0.24,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-03/05-00-01_Isluga_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS,0.31,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS750_Latest.png,2026-05-03 03:50:47,2026-05-03 05:30:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777784401,2026-05-03 05:00:01,2026-05-03 01:00:01,Lascar,VIIRS375,0.71,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-03/05-00-01_Lascar_VIIRS375_Latest.png,2026-05-03 05:20:52,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777772700,2026-05-03 01:45:00,2026-05-02 21:45:00,Lascar,MODIS,1.14,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-03/01-45-00_Lascar_MODIS_Latest.png,2026-05-02 23:50:57,2026-05-03 07:00:57,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777743000,2026-05-02 17:30:00,2026-05-02 13:30:00,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-02/17-30-00_Lascar_VIIRS375_VRP.png,2026-05-02 21:01:12,2026-05-02 21:01:12,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=8 pxÂ², distâ‰ˆ1.92 km)"
1777704120,2026-05-02 06:42:00,2026-05-02 02:42:00,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-42-00_Lastarria_VIIRS375_Latest.png,2026-05-02 11:20:55,2026-05-02 18:30:50,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702682,2026-05-02 06:18:02,2026-05-02 02:18:02,Puyehue-Cordon Caulle,VIIRS,0.39,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/06-18-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lastarria,VIIRS375,0.2,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-02/06-12-02_Lastarria_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS,1.89,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS750_Latest.png,2026-05-02 07:35:48,2026-05-02 08:31:05,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777702322,2026-05-02 06:12:02,2026-05-02 02:12:02,Lascar,VIIRS375,1.94,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/06-12-02_Lascar_VIIRS375_Latest.png,2026-05-02 09:35:53,2026-05-02 11:15:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,PlanchonPeteroa,VIIRS375,0.21,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-02/05-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Nevados de Chillan,VIIRS375,0.03,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-05-02/05-24-01_Nevados de Chillan_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.34,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS,0.86,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS750_Latest.png,2026-05-02 04:35:50,2026-05-02 07:30:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Lascar,VIIRS375,1.4,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-02/05-24-01_Lascar_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777699441,2026-05-02 05:24:01,2026-05-02 01:24:01,Tupungatito,VIIRS375,0.25,5.03,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-02/05-24-01_Tupungatito_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777699081,2026-05-02 05:18:01,2026-05-02 01:18:01,Isluga,VIIRS375,0.6,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-02/05-18-01_Isluga_VIIRS375_Latest.png,2026-05-02 08:05:49,2026-05-02 09:30:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777698360,2026-05-02 05:06:00,2026-05-02 01:06:00,Lastarria,VIIRS375,2.36,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-02/05-06-00_Lastarria_VIIRS375_VRP.png,2026-05-02 11:31:17,2026-05-02 11:31:17,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1777696562,2026-05-02 04:36:02,2026-05-02 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.08,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-02/04-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-02 05:05:52,2026-05-02 08:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lascar,VIIRS375,2.35,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-48-00_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777657680,2026-05-01 17:48:00,2026-05-01 13:48:00,Lastarria,VIIRS375,1.26,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-48-00_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lascar,VIIRS375,1.52,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-01/17-18-02_Lascar_VIIRS375_VRP.png,2026-05-02 07:55:44,2026-05-02 07:55:44,NO,OCR,alta,False,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)"
1777655882,2026-05-01 17:18:02,2026-05-01 13:18:02,Lastarria,VIIRS375,2.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-01/17-18-02_Lastarria_VIIRS375_VRP.png,2026-05-02 09:43:46,2026-05-02 09:43:46,NO,OCR,alta,False,"Estrella en Y=277 (dentro lÃ­mite Y=272, distâ‰ˆ2.76 km)"
1777617002,2026-05-01 06:30:02,2026-05-01 02:30:02,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/06-30-02_Lastarria_VIIRS375_Latest.png,2026-05-01 10:05:46,2026-05-01 19:00:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS,1.8,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS750_Latest.png,2026-05-01 05:35:45,2026-05-01 06:15:54,NO,ambos,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lastarria,VIIRS375,0.11,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-01/05-42-01_Lastarria_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Lascar,VIIRS375,1.56,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-01/05-42-01_Lascar_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Isluga,VIIRS375,0.32,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-01/05-42-01_Isluga_VIIRS375_Latest.png,2026-05-01 08:35:46,2026-05-01 10:00:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777614121,2026-05-01 05:42:01,2026-05-01 01:42:01,Isluga,VIIRS,0.43,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-01/05-42-01_Isluga_VIIRS750_Latest.png,2026-05-01 05:35:45,2026-05-01 06:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777610882,2026-05-01 04:48:02,2026-05-01 00:48:02,Lascar,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-05-01/04-48-02_Lascar_VIIRS375_VRP.png,2026-05-01 09:31:14,2026-05-01 09:31:14,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lastarria,VIIRS375,5.06,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-30/17-36-02_Lastarria_VIIRS375_VRP.png,2026-05-01 09:01:19,2026-05-01 09:01:19,NO,OCR,alta,False,"Estrella en Y=278 (dentro lÃ­mite Y=272, distâ‰ˆ2.71 km)"
1777570562,2026-04-30 17:36:02,2026-04-30 13:36:02,Lascar,VIIRS375,1.59,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-30/17-36-02_Lascar_VIIRS375_VRP.png,2026-04-30 20:31:08,2026-04-30 20:31:08,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=10 pxÂ², distâ‰ˆ1.92 km)"
1777534200,2026-04-30 07:30:00,2026-04-30 03:30:00,Lascar,MODIS,0.99,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-30/07-30-00_Lascar_MODIS_Latest.png,2026-04-30 06:36:05,2026-04-30 09:30:52,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.41,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-04-30 05:36:04,2026-04-30 06:45:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777529161,2026-04-30 06:06:01,2026-04-30 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 05:05:54,2026-04-30 06:31:02,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lastarria,VIIRS375,0.05,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-30/06-00-01_Lastarria_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Tupungatito,VIIRS375,0.12,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-30/06-00-01_Tupungatito_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 17:15:48,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS,2.06,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS750_Latest.png,2026-04-30 05:20:58,2026-04-30 18:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,PlanchonPeteroa,VIIRS375,0.07,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-04-30/06-00-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777528801,2026-04-30 06:00:01,2026-04-30 02:00:01,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/06-00-01_Lascar_VIIRS375_Latest.png,2026-04-30 04:51:00,2026-04-30 19:45:42,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525922,2026-04-30 05:12:02,2026-04-30 01:12:02,Tupungatito,VIIRS375,0.34,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-30/05-12-02_Tupungatito_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525922,2026-04-30 05:12:02,2026-04-30 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.28,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-04-30/05-12-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 05:00:55,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525562,2026-04-30 05:06:02,2026-04-30 01:06:02,Isluga,VIIRS375,0.27,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-30/05-06-02_Isluga_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777525562,2026-04-30 05:06:02,2026-04-30 01:06:02,Lascar,VIIRS375,1.11,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/05-06-02_Lascar_VIIRS375_Latest.png,2026-04-30 04:35:53,2026-04-30 04:46:08,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lascar,MODIS,1.34,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/01-30-00_Lascar_MODIS_Latest.png,2026-04-29 23:35:49,2026-04-30 06:31:02,NO,ambos,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-29/06-18-01_Lastarria_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS750_Latest.png,2026-04-29 05:05:54,2026-04-29 16:01:15,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS375,1.69,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Lascar,VIIRS,1.54,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-29/05-24-02_Lascar_VIIRS750_Latest.png,2026-04-29 04:36:11,2026-04-29 05:01:00,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777440242,2026-04-29 05:24:02,2026-04-29 01:24:02,Isluga,VIIRS375,0.1,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-29/05-24-02_Isluga_VIIRS375_Latest.png,2026-04-29 05:05:54,2026-04-29 05:30:59,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lastarria,VIIRS375,5.44,0.0,ALERTA_TERMICA_OCR,Alto,imagenes_satelitales/Lastarria/2026-04-28/17-24-01_Lastarria_VIIRS375_VRP.png,2026-04-29 06:01:21,2026-04-29 06:01:21,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=272, distâ‰ˆ2.48 km)"
1777397041,2026-04-28 17:24:01,2026-04-28 13:24:01,Lascar,VIIRS375,4.97,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/17-24-01_Lascar_VIIRS375_VRP.png,2026-04-28 16:31:56,2026-04-28 16:31:56,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=39 pxÂ², distâ‰ˆ1.79 km)"
1777362600,2026-04-28 07:50:00,2026-04-28 03:50:00,Lascar,MODIS,1.31,2.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/07-50-00_Lascar_MODIS_Latest.png,2026-04-28 06:05:47,2026-04-28 09:46:00,NO,ambos,alta,False,Validado por MIROVA latest.php
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS375,2.73,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS375_VRP.png,2026-04-28 09:01:11,2026-04-28 09:01:11,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=39 pxÂ², distâ‰ˆ1.92 km)"
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-04-28/05-48-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-04-28 09:01:38,2026-04-28 09:01:38,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=31 pxÂ², distâ‰ˆ12.51 km)"
1777355282,2026-04-28 05:48:02,2026-04-28 01:48:02,Lascar,VIIRS,2.38,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-28/05-48-02_Lascar_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777354922,2026-04-28 05:42:02,2026-04-28 01:42:02,Isluga,VIIRS375,0.36,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-04-28/05-42-02_Isluga_VIIRS375_VRP.png,2026-04-28 09:01:19,2026-04-28 09:01:19,NO,OCR,alta,False,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=32 pxÂ², distâ‰ˆ2.12 km)"
1777354922,2026-04-28 05:42:02,2026-04-28 01:42:02,Isluga,VIIRS,0.33,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-28/05-42-02_Isluga_VIIRS750_Latest.png,2026-04-28 03:50:53,2026-04-28 05:15:54,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777352041,2026-04-28 04:54:01,2026-04-28 00:54:01,Isluga,VIIRS375,0.15,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-04-28/04-54-01_Isluga_VIIRS375_Latest.png,2026-04-28 07:05:59,2026-04-28 08:00:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1777352041,2026-04-28 04:54:01,2026-04-28 00:54:01,Lascar,VIIRS375,0.55,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/04-54-01_Lascar_VIIRS375_Latest.png,2026-04-28 07:05:59,2026-04-28 08:00:53,NO,ambos,alta,False,Validado por MIROVA latest.php
1777341000,2026-04-28 01:50:00,2026-04-27 21:50:00,Lascar,MODIS,0.66,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-28/01-50-00_Lascar_MODIS_Latest.png,2026-04-28 00:50:47,2026-04-28 06:00:53,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777310640,2026-04-27 17:24:00,2026-04-27 13:24:00,Lascar,VIIRS375,2.74,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-04-27/17-24-00_Lascar_VIIRS375_VRP.png,2026-04-28 07:01:30,2026-04-28 07:01:30,NO,OCR,alta,False,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)"
1777274100,2026-04-27 07:15:00,2026-04-27 03:15:00,Lascar,MODIS,0.28,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-27/07-15-00_Lascar_MODIS_Latest.png,2026-04-27 05:20:53,2026-04-27 11:16:10,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS375,1.98,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Tupungatito,VIIRS375,0.18,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-04-27/06-06-02_Tupungatito_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-27/06-06-02_Lastarria_VIIRS375_Latest.png,2026-04-27 07:20:55,2026-04-27 10:30:56,NO,latest.php,alta,False,Validado por MIROVA latest.php
1777269962,2026-04-27 06:06:02,2026-04-27 02:06:02,Lascar,VIIRS,1.63,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-27/06-06-02_Lascar_VIIRS750_Latest.png,2026-04-27 05:20:53,2026-04-27 06:45:51,NO,latest.php,alta,False,Validado por MIROVA latest.php
