timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1779084722,2026-05-18 06:12:02,2026-05-18 02:12:02,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-18/06-12-02_Isluga_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO
1779084722,2026-05-18 06:12:02,2026-05-18 02:12:02,Lascar,VIIRS375,0.24,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/06-12-02_Lascar_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO
1779084722,2026-05-18 06:12:02,2026-05-18 02:12:02,Lastarria,VIIRS375,0.08,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-18/06-12-02_Lastarria_VIIRS375_Latest.png,2026-05-18 10:21:01,2026-05-18 11:31:02,NO
1779082201,2026-05-18 05:30:01,2026-05-18 01:30:01,Chaiten,VIIRS375,0.22,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-05-18/05-30-01_Chaiten_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Puyehue-Cordon Caulle,VIIRS375,0.2,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-18/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Lascar,VIIRS,0.26,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/05-24-01_Lascar_VIIRS750_Latest.png,2026-05-18 04:50:58,2026-05-18 05:00:59,NO
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,PlanchonPeteroa,VIIRS375,0.16,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-18/05-24-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-18/05-24-01_Tupungatito_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779081841,2026-05-18 05:24:01,2026-05-18 01:24:01,Lascar,VIIRS375,0.52,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-18/05-24-01_Lascar_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779081481,2026-05-18 05:18:01,2026-05-18 01:18:01,Isluga,VIIRS375,0.27,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-18/05-18-01_Isluga_VIIRS375_Latest.png,2026-05-18 08:50:59,2026-05-18 10:16:05,NO
1779078962,2026-05-18 04:36:02,2026-05-18 00:36:02,Puyehue-Cordon Caulle,VIIRS375,0.45,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-18/04-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-18 05:35:58,2026-05-18 08:46:01,NO
1778999762,2026-05-17 06:36:02,2026-05-17 02:36:02,Chaiten,VIIRS375,0.1,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-05-17/06-36-02_Chaiten_VIIRS375_Latest.png,2026-05-17 09:35:55,2026-05-17 21:45:54,NO
1778999762,2026-05-17 06:36:02,2026-05-17 02:36:02,Puyehue-Cordon Caulle,VIIRS375,0.62,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/06-36-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-17 09:35:55,2026-05-17 21:45:54,NO
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Puyehue-Cordon Caulle,VIIRS,0.51,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/05-48-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-17 04:50:55,2026-05-17 05:15:55,NO
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Villarrica,VIIRS375,0.21,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-17/05-48-01_Villarrica_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:30:54,NO
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Chaiten,VIIRS375,0.24,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-05-17/05-48-01_Chaiten_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:30:54,NO
1778996881,2026-05-17 05:48:01,2026-05-17 01:48:01,Puyehue-Cordon Caulle,VIIRS375,0.41,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-17/05-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:30:54,NO
1778996521,2026-05-17 05:42:01,2026-05-17 01:42:01,Isluga,VIIRS,0.24,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-17/05-42-01_Isluga_VIIRS750_Latest.png,2026-05-17 04:50:55,2026-05-17 05:15:55,NO
1778996521,2026-05-17 05:42:01,2026-05-17 01:42:01,Tupungatito,VIIRS375,0.06,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-17/05-42-01_Tupungatito_VIIRS375_Latest.png,2026-05-17 07:35:54,2026-05-17 09:15:56,NO
1778996521,2026-05-17 05:42:01,2026-05-17 01:42:01,PlanchonPeteroa,VIIRS,0.33,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-17/05-42-01_PlanchonPeteroa_VIIRS750_Latest.png,2026-05-17 04:50:55,2026-05-17 05:15:55,NO
1778996521,2026-05-17 05:42:01,2026-05-17 01:42:01,Isluga,VIIRS375,0.25,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-17/05-42-01_Isluga_VIIRS375_Latest.png,2026-05-17 07:20:57,2026-05-17 09:15:56,NO
1778911561,2026-05-16 06:06:01,2026-05-16 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.46,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-16/06-06-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 13:06:11,NO
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lascar,VIIRS,0.45,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/06-00-01_Lascar_VIIRS750_Latest.png,2026-05-16 07:35:53,2026-05-16 19:00:55,NO
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lastarria,VIIRS375,0.06,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-16/06-00-01_Lastarria_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 21:45:54,NO
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lascar,VIIRS375,0.79,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/06-00-01_Lascar_VIIRS375_Latest.png,2026-05-16 10:50:52,2026-05-16 21:45:54,NO
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Isluga,VIIRS375,0.08,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-16/06-00-01_Isluga_VIIRS375_Latest.png,2026-05-16 10:05:50,2026-05-16 21:45:54,NO
1778908322,2026-05-16 05:12:02,2026-05-16 01:12:02,Puyehue-Cordon Caulle,VIIRS,0.82,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-16/05-12-02_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-05-16 04:50:57,2026-05-16 07:31:07,NO
1778907962,2026-05-16 05:06:02,2026-05-16 01:06:02,Lascar,VIIRS,0.39,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-16/05-06-02_Lascar_VIIRS750_Latest.png,2026-05-16 04:50:57,2026-05-16 07:31:07,NO
1778826241,2026-05-15 06:24:01,2026-05-15 02:24:01,Llaima,VIIRS375,0.08,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Llaima/2026-05-15/06-24-01_Llaima_VIIRS375_Latest.png,2026-05-15 10:50:57,2026-05-15 21:31:00,NO
1778825881,2026-05-15 06:18:01,2026-05-15 02:18:01,Lascar,VIIRS375,0.38,2.52,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/06-18-01_Lascar_VIIRS375_Latest.png,2026-05-15 10:50:57,2026-05-15 21:31:00,NO
1778825881,2026-05-15 06:18:01,2026-05-15 02:18:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-15/06-18-01_Lastarria_VIIRS375_Latest.png,2026-05-15 10:50:57,2026-05-15 21:31:00,NO
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Isluga,VIIRS,0.15,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-15/05-24-02_Isluga_VIIRS750_Latest.png,2026-05-15 05:05:53,2026-05-15 06:15:57,NO
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Lascar,VIIRS,0.99,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/05-24-02_Lascar_VIIRS750_Latest.png,2026-05-15 05:05:53,2026-05-15 06:15:57,NO
1778808300,2026-05-15 01:25:00,2026-05-14 21:25:00,Lascar,MODIS,0.86,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-15/01-25-00_Lascar_MODIS_Latest.png,2026-05-14 22:35:53,2026-05-15 05:31:03,NO
1778740921,2026-05-14 06:42:01,2026-05-14 02:42:01,Puyehue-Cordon Caulle,VIIRS375,0.09,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/06-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 14:21:45,2026-05-14 21:01:01,NO
1778740561,2026-05-14 06:36:01,2026-05-14 02:36:01,Lastarria,VIIRS375,0.11,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-36-01_Lastarria_VIIRS375_Latest.png,2026-05-14 14:21:45,2026-05-14 20:30:58,NO
1778739840,2026-05-14 06:24:00,2026-05-14 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.79,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/06-24-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-18-00_Lastarria_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lascar,VIIRS375,0.62,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-14/06-18-00_Lascar_VIIRS375_Latest.png,2026-05-14 11:06:08,2026-05-14 14:15:56,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Nevados de Chillan,VIIRS375,0.06,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Nevados de Chillan/2026-05-14/05-48-02_Nevados de Chillan_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Tupungatito,VIIRS375,0.21,6.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-14/05-48-02_Tupungatito_VIIRS375_Latest.png,2026-05-14 09:35:52,2026-05-14 11:16:01,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Villarrica,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-14/05-48-02_Villarrica_VIIRS375_Latest.png,2026-05-14 09:35:52,2026-05-14 11:01:14,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,PlanchonPeteroa,VIIRS375,0.18,2.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-14/05-48-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Puyehue-Cordon Caulle,VIIRS375,0.84,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-14/05-48-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-14 09:35:52,2026-05-14 11:01:14,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Lascar,VIIRS375,0.96,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-14/05-48-02_Lascar_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO
1778737682,2026-05-14 05:48:02,2026-05-14 01:48:02,Lastarria,VIIRS375,0.14,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/05-48-02_Lastarria_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO
1778737322,2026-05-14 05:42:02,2026-05-14 01:42:02,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-14/05-42-02_Isluga_VIIRS375_Latest.png,2026-05-14 09:20:58,2026-05-14 11:01:14,NO
1778657700,2026-05-13 07:35:00,2026-05-13 03:35:00,Lascar,MODIS,0.76,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/07-35-00_Lascar_MODIS_Latest.png,2026-05-13 06:21:03,2026-05-13 10:16:11,NO
1778654520,2026-05-13 06:42:00,2026-05-13 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.1,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-13/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-13 12:51:02,2026-05-13 22:15:53,NO
1778654160,2026-05-13 06:36:00,2026-05-13 02:36:00,Lastarria,VIIRS375,0.07,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-13/06-36-00_Lastarria_VIIRS375_Latest.png,2026-05-13 12:51:02,2026-05-13 22:15:53,NO
1778652362,2026-05-13 06:06:02,2026-05-13 02:06:02,PlanchonPeteroa,VIIRS375,0.25,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-13/06-06-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-13 07:36:03,2026-05-13 12:45:56,NO
1778652362,2026-05-13 06:06:02,2026-05-13 02:06:02,Lascar,VIIRS375,0.99,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/06-06-02_Lascar_VIIRS375_Latest.png,2026-05-13 07:36:03,2026-05-13 12:45:56,NO
1778652362,2026-05-13 06:06:02,2026-05-13 02:06:02,Lascar,VIIRS,0.88,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/06-06-02_Lascar_VIIRS750_Latest.png,2026-05-13 05:35:56,2026-05-13 09:30:57,NO
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,Tupungatito,VIIRS375,0.15,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-13/05-18-01_Tupungatito_VIIRS375_Latest.png,2026-05-13 06:21:03,2026-05-13 08:00:53,NO
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-13/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-13 06:21:03,2026-05-13 12:45:56,NO
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,PlanchonPeteroa,VIIRS375,0.03,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-13/05-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-13 06:21:03,2026-05-13 07:30:54,NO
1778649481,2026-05-13 05:18:01,2026-05-13 01:18:01,Lascar,VIIRS,0.69,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/05-18-01_Lascar_VIIRS750_Latest.png,2026-05-13 04:50:57,2026-05-13 05:31:10,NO
1778636700,2026-05-13 01:45:00,2026-05-12 21:45:00,Lascar,MODIS,0.84,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-13/01-45-00_Lascar_MODIS_Latest.png,2026-05-12 23:50:51,2026-05-13 06:15:51,NO
1778567402,2026-05-12 06:30:02,2026-05-12 02:30:02,Puyehue-Cordon Caulle,VIIRS375,0.14,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-12/06-30-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-12 06:20:54,2026-05-12 09:46:07,NO
1778567042,2026-05-12 06:24:02,2026-05-12 02:24:02,Lastarria,VIIRS375,0.06,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-12/06-24-02_Lastarria_VIIRS375_Latest.png,2026-05-12 06:20:54,2026-05-12 17:30:52,NO
1778567042,2026-05-12 06:24:02,2026-05-12 02:24:02,PlanchonPeteroa,VIIRS375,0.12,2.37,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-12/06-24-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-12 06:20:54,2026-05-12 17:30:52,NO
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Tupungatito,VIIRS375,0.27,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-12/05-36-01_Tupungatito_VIIRS375_Latest.png,2026-05-12 05:36:03,2026-05-12 06:16:08,NO
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Tupungatito,VIIRS,0.24,5.03,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-12/05-36-01_Tupungatito_VIIRS750_Latest.png,2026-05-12 05:36:03,2026-05-12 06:01:05,NO
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS,2.22,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS750_Latest.png,2026-05-12 05:36:03,2026-05-12 06:01:05,NO
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS375,1.17,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS375_Latest.png,2026-05-12 05:36:03,2026-05-12 06:16:08,NO
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,PlanchonPeteroa,VIIRS375,0.35,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-12/05-36-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-12 05:36:03,2026-05-12 06:16:08,NO
1778479201,2026-05-11 06:00:01,2026-05-11 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.27,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-11/06-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO
1778479201,2026-05-11 06:00:01,2026-05-11 02:00:01,Villarrica,VIIRS375,0.31,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-11/06-00-01_Villarrica_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lastarria,VIIRS375,0.09,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-11/05-54-01_Lastarria_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 18:00:57,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lascar,VIIRS,1.73,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-54-01_Lascar_VIIRS750_Latest.png,2026-05-11 06:20:57,2026-05-11 16:15:50,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Isluga,VIIRS,0.27,0.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-11/05-54-01_Isluga_VIIRS750_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,PlanchonPeteroa,VIIRS375,0.25,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-11/05-54-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lascar,VIIRS375,1.24,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-54-01_Lascar_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 16:15:50,NO
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Tupungatito,VIIRS375,0.22,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-11/05-54-01_Tupungatito_VIIRS375_Latest.png,2026-05-11 06:20:57,2026-05-11 07:16:04,NO
1778393881,2026-05-10 06:18:01,2026-05-10 02:18:01,PlanchonPeteroa,VIIRS375,0.22,2.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-10/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-10 07:35:52,2026-05-10 18:15:54,NO
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lascar,VIIRS,0.87,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-10/06-12-01_Lascar_VIIRS750_Latest.png,2026-05-10 05:20:54,2026-05-10 17:30:59,NO
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lascar,VIIRS375,0.77,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-05-10/06-12-01_Lascar_VIIRS375_Latest.png,2026-05-10 07:35:52,2026-05-10 18:15:54,NO
1778393521,2026-05-10 06:12:01,2026-05-10 02:12:01,Lastarria,VIIRS375,0.05,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-10/06-12-01_Lastarria_VIIRS375_Latest.png,2026-05-10 07:35:52,2026-05-10 18:15:54,NO
1778387761,2026-05-10 04:36:01,2026-05-10 00:36:01,Puyehue-Cordon Caulle,VIIRS375,0.26,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-10/04-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-10 07:21:49,2026-05-10 07:30:53,NO
1778376300,2026-05-10 01:25:00,2026-05-09 21:25:00,Lascar,MODIS,1.07,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-05-10/01-25-00_Lascar_MODIS_Latest.png,2026-05-09 23:35:50,2026-05-10 05:45:59,NO
1778308561,2026-05-09 06:36:01,2026-05-09 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.12,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/06-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 12:50:58,2026-05-09 20:01:02,NO
1778308201,2026-05-09 06:30:01,2026-05-09 02:30:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-09/06-30-01_Isluga_VIIRS375_Latest.png,2026-05-09 12:35:53,2026-05-09 18:15:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,PlanchonPeteroa,VIIRS375,0.24,2.28,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-09/05-42-02_PlanchonPeteroa_VIIRS375_Latest.png,2026-05-09 07:05:52,2026-05-09 12:30:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Chaiten,VIIRS375,0.08,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-05-09/05-42-02_Chaiten_VIIRS375_Latest.png,2026-05-09 07:35:50,2026-05-09 12:45:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Tupungatito,VIIRS375,0.17,5.21,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-09/05-42-02_Tupungatito_VIIRS375_Latest.png,2026-05-09 07:35:50,2026-05-09 12:45:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Puyehue-Cordon Caulle,VIIRS375,0.18,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-05-09/05-42-02_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-05-09 07:35:50,2026-05-09 12:45:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,Lastarria,VIIRS375,0.06,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-09/05-42-02_Lastarria_VIIRS375_Latest.png,2026-05-09 07:05:52,2026-05-09 12:30:54,NO
1778305322,2026-05-09 05:42:02,2026-05-09 01:42:02,PlanchonPeteroa,VIIRS,0.18,2.37,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-09/05-42-02_PlanchonPeteroa_VIIRS750_Latest.png,2026-05-09 06:50:50,2026-05-09 08:45:53,NO
1778304962,2026-05-09 05:36:02,2026-05-09 01:36:02,Isluga,VIIRS375,0.31,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-05-09/05-36-02_Isluga_VIIRS375_Latest.png,2026-05-09 07:05:52,2026-05-09 12:30:54,NO
