timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1771481521,2026-02-19 06:12:01,2026-02-19 03:12:01,Lascar,VIIRS,1.26,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-19/06-12-01_Lascar_VIIRS750_Latest.png,2026-02-19 06:20:38,2026-02-19 18:15:40,NO
1771475761,2026-02-19 04:36:01,2026-02-19 01:36:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-19/04-36-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-19 05:20:42,2026-02-19 08:00:43,NO
1771390441,2026-02-18 04:54:01,2026-02-18 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.52,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-18/04-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-18 06:50:42,2026-02-18 08:00:41,NO
1771313400,2026-02-17 07:30:00,2026-02-17 04:30:00,Lascar,MODIS,1.03,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-17/07-30-00_Lascar_MODIS_Latest.png,2026-02-17 07:20:39,2026-02-17 11:15:39,NO
1771309800,2026-02-17 06:30:00,2026-02-17 03:30:00,Tupungatito,VIIRS375,0.1,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-17/06-30-00_Tupungatito_VIIRS375_Latest.png,2026-02-17 07:20:39,2026-02-17 18:45:37,NO
1771304761,2026-02-17 05:06:01,2026-02-17 02:06:01,Lascar,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-17/05-06-01_Lascar_VIIRS375_Latest.png,2026-02-17 05:06:38,2026-02-17 07:15:42,NO
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lastarria,VIIRS375,0.04,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-16/05-30-01_Lastarria_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 08:15:40,NO
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS,4.03,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS750_Latest.png,2026-02-16 05:05:38,2026-02-16 17:30:43,NO
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,Lascar,VIIRS375,4.34,1.55,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/05-30-01_Lascar_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 16:45:41,NO
1771219801,2026-02-16 05:30:01,2026-02-16 02:30:01,PlanchonPeteroa,VIIRS375,0.12,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-16/05-30-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-16 05:20:42,2026-02-16 08:15:40,NO
1771204800,2026-02-16 01:20:00,2026-02-15 22:20:00,Lascar,MODIS,1.04,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-16/01-20-00_Lascar_MODIS_Latest.png,2026-02-15 23:50:37,2026-02-16 06:00:44,NO
1771142100,2026-02-15 07:55:00,2026-02-15 04:55:00,Lascar,MODIS,0.62,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-15/07-55-00_Lascar_MODIS_Latest.png,2026-02-15 07:20:45,2026-02-15 11:45:39,NO
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lastarria,VIIRS375,0.25,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-48-01_Lastarria_VIIRS375_Latest.png,2026-02-15 07:20:45,2026-02-15 18:30:41,NO
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,PlanchonPeteroa,VIIRS375,0.18,1.91,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-15/05-48-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-15 07:20:45,2026-02-15 18:30:41,NO
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lascar,VIIRS,4.54,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-15/05-48-01_Lascar_VIIRS750_Latest.png,2026-02-15 06:20:40,2026-02-15 18:15:42,NO
1771133400,2026-02-15 05:30:00,2026-02-15 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.42,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-15/05-30-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-15 07:35:41,2026-02-15 18:30:41,NO
1771093801,2026-02-14 18:30:01,2026-02-14 15:30:01,Lascar,VIIRS375,1.85,1.13,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-14/18-30-01_Lascar_VIIRS375_Latest.png,2026-02-14 19:35:38,2026-02-15 07:15:43,NO
1771053300,2026-02-14 07:15:00,2026-02-14 04:15:00,Lascar,MODIS,3.94,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-14/07-15-00_Lascar_MODIS_Latest.png,2026-02-14 07:05:38,2026-02-14 10:45:42,NO
1771049161,2026-02-14 06:06:01,2026-02-14 03:06:01,Lascar,VIIRS,2.63,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-14/06-06-01_Lascar_VIIRS750_Latest.png,2026-02-14 07:05:38,2026-02-14 18:15:37,NO
1771049161,2026-02-14 06:06:01,2026-02-14 03:06:01,Tupungatito,VIIRS375,0.08,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-14/06-06-01_Tupungatito_VIIRS375_Latest.png,2026-02-14 10:30:40,2026-02-14 19:00:40,NO
1771049161,2026-02-14 06:06:01,2026-02-14 03:06:01,Lascar,VIIRS375,3.75,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-14/06-06-01_Lascar_VIIRS375_Latest.png,2026-02-14 07:50:39,2026-02-14 19:00:40,NO
1771033200,2026-02-14 01:40:00,2026-02-13 22:40:00,Lascar,MODIS,3.43,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-14/01-40-00_Lascar_MODIS_Latest.png,2026-02-14 00:35:38,2026-02-14 07:00:40,NO
1770964201,2026-02-13 06:30:01,2026-02-13 03:30:01,Puyehue-Cordon Caulle,VIIRS375,0.02,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-13/06-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-13 08:05:39,2026-02-13 19:31:03,NO
1770963841,2026-02-13 06:24:01,2026-02-13 03:24:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-13/06-24-01_Lastarria_VIIRS375_Latest.png,2026-02-13 09:20:40,2026-02-13 19:31:03,NO
1770881700,2026-02-12 07:35:00,2026-02-12 04:35:00,Lascar,MODIS,2.96,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-12/07-35-00_Lascar_MODIS_Latest.png,2026-02-12 07:35:35,2026-02-12 12:30:40,NO
1770877440,2026-02-12 06:24:00,2026-02-12 03:24:00,Lascar,VIIRS375,0.34,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-12/06-24-00_Lascar_VIIRS375_Latest.png,2026-02-12 07:35:35,2026-02-12 19:45:40,NO
1770877440,2026-02-12 06:24:00,2026-02-12 03:24:00,Lastarria,VIIRS375,0.07,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-12/06-24-00_Lastarria_VIIRS375_Latest.png,2026-02-12 07:35:35,2026-02-12 19:45:40,NO
1770877440,2026-02-12 06:24:00,2026-02-12 03:24:00,Lascar,VIIRS,0.15,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-12/06-24-00_Lascar_VIIRS750_Latest.png,2026-02-12 07:05:38,2026-02-12 18:30:40,NO
1770872401,2026-02-12 05:00:01,2026-02-12 02:00:01,Lascar,VIIRS,0.68,2.25,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-12/05-00-01_Lascar_VIIRS750_Latest.png,2026-02-12 04:50:33,2026-02-12 07:00:41,NO
1770861600,2026-02-12 02:00:00,2026-02-11 23:00:00,Lascar,MODIS,2.3,1.41,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-12/02-00-00_Lascar_MODIS_Latest.png,2026-02-12 02:20:40,2026-02-12 07:30:42,NO
1770793200,2026-02-11 07:00:00,2026-02-11 04:00:00,Lascar,MODIS,0.48,1.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-11/07-00-00_Lascar_MODIS_Latest.png,2026-02-11 06:50:40,2026-02-11 12:00:57,NO
1770786000,2026-02-11 05:00:00,2026-02-11 02:00:00,Lascar,VIIRS375,0.65,1.88,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-11/05-00-00_Lascar_VIIRS375_Latest.png,2026-02-11 06:50:40,2026-02-11 08:15:42,NO
1770772800,2026-02-11 01:20:00,2026-02-10 22:20:00,Lascar,MODIS,0.32,1.0,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-11/01-20-00_Lascar_MODIS_Latest.png,2026-02-11 00:05:39,2026-02-11 06:45:42,NO
1770746761,2026-02-10 18:06:01,2026-02-10 15:06:01,Lascar,VIIRS375,2.1,0.84,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-10/18-06-01_Lascar_VIIRS375_Latest.png,2026-02-10 19:50:53,2026-02-11 06:45:42,NO
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,Lastarria,VIIRS375,0.12,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-10/05-42-01_Lastarria_VIIRS375_Latest.png,2026-02-10 07:50:42,2026-02-10 19:45:45,NO
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,Puyehue-Cordon Caulle,VIIRS375,0.2,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-10/05-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-10 08:05:38,2026-02-10 19:45:45,NO
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,Lascar,VIIRS,4.05,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-10/05-42-01_Lascar_VIIRS750_Latest.png,2026-02-10 05:35:42,2026-02-10 18:16:03,NO
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,PlanchonPeteroa,VIIRS375,0.07,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-10/05-42-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-10 08:05:38,2026-02-10 19:45:45,NO
1770702121,2026-02-10 05:42:01,2026-02-10 02:42:01,Lascar,VIIRS375,4.14,1.5,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-10/05-42-01_Lascar_VIIRS375_Latest.png,2026-02-10 07:50:42,2026-02-10 19:45:45,NO
1770701761,2026-02-10 05:36:01,2026-02-10 02:36:01,Isluga,VIIRS375,0.36,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-10/05-36-01_Isluga_VIIRS375_Latest.png,2026-02-10 07:50:42,2026-02-10 19:45:45,NO
1770621600,2026-02-09 07:20:00,2026-02-09 04:20:00,Lascar,MODIS,1.64,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-09/07-20-00_Lascar_MODIS_Latest.png,2026-02-09 07:05:37,2026-02-09 11:15:40,NO
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Isluga,VIIRS375,0.1,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-09/06-00-01_Isluga_VIIRS375_Latest.png,2026-02-09 07:50:37,2026-02-09 18:46:12,NO
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Lastarria,VIIRS375,0.06,2.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-09/06-00-01_Lastarria_VIIRS375_Latest.png,2026-02-09 07:50:37,2026-02-09 18:46:12,NO
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Lascar,VIIRS,3.69,1.68,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-09/06-00-01_Lascar_VIIRS750_Latest.png,2026-02-09 07:05:37,2026-02-09 18:16:02,NO
1770616801,2026-02-09 06:00:01,2026-02-09 03:00:01,Lascar,VIIRS375,4.61,1.19,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-09/06-00-01_Lascar_VIIRS375_Latest.png,2026-02-09 07:50:37,2026-02-09 18:46:12,NO
1770601200,2026-02-09 01:40:00,2026-02-08 22:40:00,Lascar,MODIS,1.67,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-02-09/01-40-00_Lascar_MODIS_Latest.png,2026-02-08 23:50:38,2026-02-09 07:00:38,NO
1770531841,2026-02-08 06:24:01,2026-02-08 03:24:01,Puyehue-Cordon Caulle,VIIRS375,0.36,7.73,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-08/06-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-08 07:05:40,2026-02-08 18:15:39,NO
1770531481,2026-02-08 06:18:01,2026-02-08 03:18:01,PlanchonPeteroa,VIIRS375,0.06,1.68,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-08/06-18-01_PlanchonPeteroa_VIIRS375_Latest.png,2026-02-08 07:05:40,2026-02-08 18:30:38,NO
1770525721,2026-02-08 04:42:01,2026-02-08 01:42:01,Puyehue-Cordon Caulle,VIIRS375,0.5,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-08/04-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-08 06:20:40,2026-02-08 07:00:43,NO
1770446521,2026-02-07 06:42:01,2026-02-07 03:42:01,Puyehue-Cordon Caulle,VIIRS375,0.76,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-07/06-42-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-07 06:50:38,2026-02-07 19:15:40,NO
1770446521,2026-02-07 06:42:01,2026-02-07 03:42:01,Chaiten,VIIRS375,0.05,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-02-07/06-42-01_Chaiten_VIIRS375_Latest.png,2026-02-07 06:50:38,2026-02-07 19:15:40,NO
1770446161,2026-02-07 06:36:01,2026-02-07 03:36:01,Isluga,VIIRS375,0.04,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-07/06-36-01_Isluga_VIIRS375_Latest.png,2026-02-07 06:35:36,2026-02-07 18:45:40,NO
1770440401,2026-02-07 05:00:01,2026-02-07 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.35,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-07/05-00-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-07 05:35:37,2026-02-07 06:45:39,NO
1770360120,2026-02-06 06:42:00,2026-02-06 03:42:00,Puyehue-Cordon Caulle,VIIRS375,0.2,7.65,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-06/06-42-00_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-06 11:05:39,2026-02-06 18:45:40,NO
1770359760,2026-02-06 06:36:00,2026-02-06 03:36:00,Isluga,VIIRS375,0.09,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-06/06-36-00_Isluga_VIIRS375_Latest.png,2026-02-06 10:50:42,2026-02-06 18:00:41,NO
1770355081,2026-02-06 05:18:01,2026-02-06 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.19,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-06/05-18-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-06 08:50:37,2026-02-06 11:00:51,NO
1770355081,2026-02-06 05:18:01,2026-02-06 02:18:01,Puyehue-Cordon Caulle,VIIRS,0.59,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-06/05-18-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-02-06 08:50:37,2026-02-06 09:30:41,NO
1770354721,2026-02-06 05:12:01,2026-02-06 02:12:01,Lascar,VIIRS375,0.24,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-06/05-12-01_Lascar_VIIRS375_Latest.png,2026-02-06 08:50:37,2026-02-06 10:45:37,NO
1770354721,2026-02-06 05:12:01,2026-02-06 02:12:01,Isluga,VIIRS375,0.16,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-06/05-12-01_Isluga_VIIRS375_Latest.png,2026-02-06 08:50:37,2026-02-06 10:45:37,NO
1770269761,2026-02-05 05:36:01,2026-02-05 02:36:01,Lascar,VIIRS375,0.32,1.13,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-05/05-36-01_Lascar_VIIRS375_Latest.png,2026-02-05 08:05:39,2026-02-05 19:00:36,NO
1770269761,2026-02-05 05:36:01,2026-02-05 02:36:01,Lascar,VIIRS,0.28,0.75,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-05/05-36-01_Lascar_VIIRS750_Latest.png,2026-02-05 06:35:35,2026-02-05 18:15:40,NO
1770269761,2026-02-05 05:36:01,2026-02-05 02:36:01,Lastarria,VIIRS375,0.16,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-05/05-36-01_Lastarria_VIIRS375_Latest.png,2026-02-05 08:05:39,2026-02-05 19:00:36,NO
1770184441,2026-02-04 05:54:01,2026-02-04 02:54:01,Lastarria,VIIRS375,0.07,1.35,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-04/05-54-01_Lastarria_VIIRS375_Latest.png,2026-02-04 06:35:37,2026-02-04 18:15:39,NO
1770184441,2026-02-04 05:54:01,2026-02-04 02:54:01,Lascar,VIIRS375,0.34,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-04/05-54-01_Lascar_VIIRS375_Latest.png,2026-02-04 06:35:37,2026-02-04 18:15:39,NO
1770184441,2026-02-04 05:54:01,2026-02-04 02:54:01,Lascar,VIIRS,0.23,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-04/05-54-01_Lascar_VIIRS750_Latest.png,2026-02-04 05:50:36,2026-02-04 17:15:41,NO
1770142320,2026-02-03 18:12:00,2026-02-03 15:12:00,Puyehue-Cordon Caulle,VIIRS,0.9,4.74,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-03/18-12-00_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-02-03 17:50:55,2026-02-03 18:31:00,NO
1770099121,2026-02-03 06:12:01,2026-02-03 03:12:01,Lastarria,VIIRS375,0.04,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-03/06-12-01_Lastarria_VIIRS375_Latest.png,2026-02-03 06:20:41,2026-02-03 19:30:37,NO
1770099121,2026-02-03 06:12:01,2026-02-03 03:12:01,Isluga,VIIRS375,0.07,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-03/06-12-01_Isluga_VIIRS375_Latest.png,2026-02-03 06:20:41,2026-02-03 19:15:39,NO
1770099121,2026-02-03 06:12:01,2026-02-03 03:12:01,Lascar,VIIRS375,0.14,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-03/06-12-01_Lascar_VIIRS375_Latest.png,2026-02-03 06:20:41,2026-02-03 19:30:37,NO
1770013801,2026-02-02 06:30:01,2026-02-02 03:30:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-02/06-30-01_Lastarria_VIIRS375_Latest.png,2026-02-02 07:50:42,2026-02-02 16:20:36,NO
1770012720,2026-02-02 06:12:00,2026-02-02 03:12:00,Lastarria,VIIRS375,0.05,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-02/06-12-00_Lastarria_VIIRS375_Latest.png,2026-02-02 06:50:57,2026-02-02 07:45:41,NO
1770012360,2026-02-02 06:06:00,2026-02-02 03:06:00,Isluga,VIIRS375,0.1,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-02/06-06-00_Isluga_VIIRS375_Latest.png,2026-02-02 06:50:57,2026-02-02 07:45:41,NO
1770008041,2026-02-02 04:54:01,2026-02-02 01:54:01,Puyehue-Cordon Caulle,VIIRS375,0.56,8.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-02/04-54-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-02 05:35:40,2026-02-02 06:15:38,NO
1769927400,2026-02-01 06:30:00,2026-02-01 03:30:00,Lastarria,VIIRS375,0.09,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-01/06-30-00_Lastarria_VIIRS375_Latest.png,2026-02-01 08:20:39,2026-02-01 18:30:43,NO
1769922721,2026-02-01 05:12:01,2026-02-01 02:12:01,Puyehue-Cordon Caulle,VIIRS,0.57,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-01/05-12-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-02-01 05:05:34,2026-02-01 06:45:37,NO
1769922721,2026-02-01 05:12:01,2026-02-01 02:12:01,Puyehue-Cordon Caulle,VIIRS375,0.65,8.3,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-02-01/05-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-02-01 05:50:39,2026-02-01 08:15:40,NO
1769922361,2026-02-01 05:06:01,2026-02-01 02:06:01,Isluga,VIIRS375,0.11,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-02-01/05-06-01_Isluga_VIIRS375_Latest.png,2026-02-01 05:50:39,2026-02-01 08:15:40,NO
1769922361,2026-02-01 05:06:01,2026-02-01 02:06:01,Lascar,VIIRS375,0.21,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-02-01/05-06-01_Lascar_VIIRS375_Latest.png,2026-02-01 05:50:39,2026-02-01 08:15:40,NO
1769837401,2026-01-31 05:30:01,2026-01-31 02:30:01,Lastarria,VIIRS375,0.06,2.7,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-31/05-30-01_Lastarria_VIIRS375_Latest.png,2026-01-31 06:05:39,2026-01-31 07:30:42,NO
1769837401,2026-01-31 05:30:01,2026-01-31 02:30:01,Puyehue-Cordon Caulle,VIIRS375,0.13,2.86,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-31/05-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-31 06:05:39,2026-01-31 07:30:42,NO
1769835960,2026-01-31 05:06:00,2026-01-31 02:06:00,Lascar,VIIRS375,0.21,1.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-01-31/05-06-00_Lascar_VIIRS375_Latest.png,2026-01-31 06:05:39,2026-01-31 16:30:41,NO
1769752441,2026-01-30 05:54:01,2026-01-30 02:54:01,Chaiten,VIIRS375,0.22,0.38,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Chaiten/2026-01-30/05-54-01_Chaiten_VIIRS375_Latest.png,2026-01-30 07:20:37,2026-01-30 19:00:40,NO
1769752081,2026-01-30 05:48:01,2026-01-30 02:48:01,Puyehue-Cordon Caulle,VIIRS375,0.21,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-30/05-48-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-30 07:20:37,2026-01-30 19:00:40,NO
1769667121,2026-01-29 06:12:01,2026-01-29 03:12:01,Puyehue-Cordon Caulle,VIIRS,1.22,7.83,ALERTA_TERMICA,Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-29/06-12-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-01-29 06:50:41,2026-01-29 17:30:39,NO
1769667121,2026-01-29 06:12:01,2026-01-29 03:12:01,Puyehue-Cordon Caulle,VIIRS375,0.72,8.02,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-29/06-12-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-29 07:05:39,2026-01-29 17:30:39,NO
1769661001,2026-01-29 04:30:01,2026-01-29 01:30:01,Puyehue-Cordon Caulle,VIIRS375,0.31,8.66,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-29/04-30-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-29 05:20:38,2026-01-29 07:00:41,NO
1769581441,2026-01-28 06:24:01,2026-01-28 03:24:01,Lastarria,VIIRS375,0.13,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-28/06-24-01_Lastarria_VIIRS375_Latest.png,2026-01-28 07:25:39,2026-01-28 19:00:47,NO
1769495040,2026-01-27 06:24:00,2026-01-27 03:24:00,Lastarria,VIIRS375,0.17,2.4,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-01-27/06-24-00_Lastarria_VIIRS375_Latest.png,2026-01-27 10:05:38,2026-01-27 18:45:59,NO
1769405041,2026-01-26 05:24:01,2026-01-26 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.48,8.1,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-26/05-24-01_Puyehue-Cordon Caulle_VIIRS375_Latest.png,2026-01-26 06:20:41,2026-01-26 08:30:45,NO
1769405041,2026-01-26 05:24:01,2026-01-26 02:24:01,Puyehue-Cordon Caulle,VIIRS,0.93,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue-Cordon Caulle/2026-01-26/05-24-01_Puyehue-Cordon Caulle_VIIRS750_Latest.png,2026-01-26 05:35:41,2026-01-26 06:30:40,NO
